Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,548.0,89.0,111.0,101.0,92.0,105.0,111.0,115.0,110.0,97.0,99.0,88.0,99.0,121.0,106.0,92.0,107.0,99.0,105.0,101.0,104.0,93.0,100.0,100.0,92.0,98.0,111.0,108.0,97.0,112.0,103.0,111.0,101.0,116.0,106.0,104.0,108.0,94.0,98.0,102.0,102.0,92.0,93.0,91.0
R2,89.0,544.0,109.0,99.0,107.0,99.0,120.0,106.0,86.0,104.0,110.0,92.0,91.0,118.0,120.0,112.0,107.0,108.0,111.0,103.0,94.0,98.0,92.0,102.0,91.0,95.0,97.0,101.0,87.0,112.0,95.0,110.0,92.0,105.0,104.0,96.0,107.0,101.0,102.0,101.0,99.0,76.0,92.0,112.0
R3,111.0,109.0,550.0,101.0,97.0,103.0,119.0,107.0,112.0,103.0,103.0,96.0,102.0,105.0,96.0,105.0,93.0,97.0,93.0,76.0,104.0,96.0,98.0,99.0,105.0,80.0,100.0,110.0,116.0,101.0,102.0,108.0,102.0,115.0,108.0,117.0,107.0,93.0,108.0,106.0,97.0,91.0,103.0,106.0
R4,101.0,99.0,101.0,540.0,111.0,102.0,107.0,106.0,105.0,103.0,98.0,102.0,113.0,112.0,117.0,112.0,98.0,95.0,89.0,91.0,100.0,102.0,93.0,101.0,108.0,83.0,100.0,96.0,102.0,100.0,91.0,100.0,91.0,98.0,115.0,104.0,95.0,105.0,96.0,91.0,105.0,100.0,95.0,87.0
R5,92.0,107.0,97.0,111.0,577.0,104.0,107.0,101.0,103.0,124.0,111.0,110.0,114.0,119.0,114.0,109.0,106.0,100.0,109.0,109.0,110.0,115.0,105.0,102.0,102.0,104.0,120.0,99.0,110.0,100.0,112.0,111.0,88.0,106.0,102.0,122.0,103.0,112.0,108.0,121.0,106.0,99.0,108.0,104.0
R6,105.0,99.0,103.0,102.0,104.0,539.0,109.0,98.0,112.0,110.0,109.0,96.0,92.0,116.0,89.0,91.0,91.0,115.0,106.0,99.0,104.0,108.0,98.0,100.0,107.0,99.0,104.0,107.0,84.0,90.0,105.0,102.0,84.0,103.0,99.0,108.0,100.0,93.0,108.0,94.0,93.0,82.0,100.0,94.0
R7,111.0,120.0,119.0,107.0,107.0,109.0,601.0,97.0,116.0,106.0,100.0,113.0,104.0,119.0,107.0,128.0,109.0,108.0,119.0,107.0,124.0,109.0,111.0,127.0,117.0,118.0,94.0,117.0,106.0,106.0,114.0,107.0,99.0,126.0,127.0,111.0,112.0,104.0,100.0,118.0,122.0,109.0,116.0,108.0
R8,115.0,106.0,107.0,106.0,101.0,98.0,97.0,546.0,101.0,94.0,109.0,96.0,104.0,107.0,95.0,102.0,101.0,97.0,101.0,98.0,109.0,115.0,82.0,99.0,87.0,93.0,111.0,109.0,103.0,100.0,98.0,107.0,84.0,99.0,101.0,109.0,99.0,100.0,114.0,105.0,99.0,112.0,94.0,104.0
R9,110.0,86.0,112.0,105.0,103.0,112.0,116.0,101.0,577.0,115.0,99.0,100.0,120.0,107.0,95.0,122.0,120.0,98.0,111.0,111.0,116.0,122.0,93.0,102.0,107.0,121.0,105.0,111.0,104.0,104.0,109.0,115.0,96.0,105.0,112.0,100.0,114.0,91.0,117.0,92.0,112.0,93.0,135.0,97.0
R10,97.0,104.0,103.0,103.0,124.0,110.0,106.0,94.0,115.0,546.0,96.0,108.0,109.0,112.0,106.0,103.0,105.0,109.0,98.0,88.0,107.0,93.0,84.0,97.0,106.0,101.0,96.0,101.0,94.0,100.0,93.0,97.0,100.0,103.0,101.0,105.0,99.0,93.0,105.0,99.0,101.0,93.0,100.0,110.0
R11,99.0,110.0,103.0,98.0,111.0,109.0,100.0,109.0,99.0,96.0,534.0,90.0,121.0,106.0,108.0,99.0,104.0,86.0,106.0,87.0,90.0,95.0,95.0,97.0,106.0,95.0,107.0,94.0,109.0,105.0,84.0,107.0,99.0,87.0,90.0,100.0,113.0,90.0,96.0,93.0,99.0,94.0,101.0,85.0
Y1,88.0,92.0,96.0,102.0,110.0,96.0,113.0,96.0,100.0,108.0,90.0,548.0,108.0,99.0,121.0,100.0,102.0,120.0,100.0,96.0,109.0,98.0,93.0,117.0,101.0,115.0,112.0,95.0,84.0,100.0,105.0,92.0,93.0,103.0,97.0,105.0,100.0,107.0,106.0,109.0,103.0,97.0,108.0,98.0
Y2,99.0,91.0,102.0,113.0,114.0,92.0,104.0,104.0,120.0,109.0,121.0,108.0,576.0,100.0,116.0,102.0,97.0,108.0,100.0,92.0,113.0,123.0,100.0,118.0,108.0,99.0,106.0,98.0,93.0,117.0,123.0,109.0,113.0,102.0,101.0,106.0,110.0,93.0,116.0,110.0,112.0,107.0,129.0,110.0
Y3,121.0,118.0,105.0,112.0,119.0,116.0,119.0,107.0,107.0,112.0,106.0,99.0,100.0,594.0,129.0,114.0,92.0,106.0,114.0,114.0,108.0,123.0,104.0,124.0,117.0,111.0,106.0,114.0,121.0,116.0,115.0,109.0,113.0,102.0,112.0,105.0,120.0,96.0,102.0,122.0,105.0,89.0,95.0,113.0
Y4,106.0,120.0,96.0,117.0,114.0,89.0,107.0,95.0,95.0,106.0,108.0,121.0,116.0,129.0,580.0,97.0,119.0,109.0,109.0,88.0,95.0,110.0,105.0,96.0,113.0,103.0,114.0,106.0,100.0,101.0,122.0,113.0,102.0,109.0,131.0,106.0,97.0,111.0,107.0,117.0,121.0,98.0,102.0,120.0
Y5,92.0,112.0,105.0,112.0,109.0,91.0,128.0,102.0,122.0,103.0,99.0,100.0,102.0,114.0,97.0,562.0,103.0,109.0,97.0,98.0,115.0,106.0,103.0,127.0,93.0,97.0,96.0,112.0,103.0,98.0,100.0,109.0,96.0,94.0,113.0,100.0,106.0,96.0,123.0,105.0,97.0,101.0,103.0,108.0
Y6,107.0,107.0,93.0,98.0,106.0,91.0,109.0,101.0,120.0,105.0,104.0,102.0,97.0,92.0,119.0,103.0,545.0,94.0,98.0,92.0,102.0,111.0,94.0,106.0,107.0,91.0,82.0,107.0,102.0,112.0,104.0,102.0,95.0,108.0,97.0,100.0,107.0,96.0,104.0,110.0,100.0,77.0,107.0,101.0
Y7,99.0,108.0,97.0,95.0,100.0,115.0,108.0,97.0,98.0,109.0,86.0,120.0,108.0,106.0,109.0,109.0,94.0,554.0,106.0,97.0,120.0,106.0,98.0,99.0,102.0,107.0,104.0,89.0,115.0,96.0,98.0,105.0,103.0,99.0,105.0,107.0,112.0,88.0,101.0,106.0,105.0,103.0,104.0,99.0
Y8,105.0,111.0,93.0,89.0,109.0,106.0,119.0,101.0,111.0,98.0,106.0,100.0,100.0,114.0,109.0,97.0,98.0,106.0,555.0,101.0,84.0,97.0,89.0,105.0,104.0,112.0,92.0,105.0,97.0,104.0,114.0,114.0,103.0,98.0,101.0,105.0,103.0,109.0,98.0,112.0,101.0,101.0,102.0,117.0
Y9,101.0,103.0,76.0,91.0,109.0,99.0,107.0,98.0,111.0,88.0,87.0,96.0,92.0,114.0,88.0,98.0,92.0,97.0,101.0,514.0,94.0,92.0,88.0,86.0,95.0,89.0,99.0,96.0,91.0,90.0,86.0,114.0,91.0,106.0,89.0,101.0,95.0,79.0,94.0,105.0,104.0,87.0,87.0,106.0
Y10,104.0,94.0,104.0,100.0,110.0,104.0,124.0,109.0,116.0,107.0,90.0,109.0,113.0,108.0,95.0,115.0,102.0,120.0,84.0,94.0,572.0,119.0,106.0,110.0,109.0,119.0,103.0,108.0,96.0,117.0,118.0,101.0,100.0,108.0,116.0,114.0,97.0,101.0,112.0,91.0,131.0,108.0,85.0,105.0
Y11,93.0,98.0,96.0,102.0,115.0,108.0,109.0,115.0,122.0,93.0,95.0,98.0,123.0,123.0,110.0,106.0,111.0,106.0,97.0,92.0,119.0,555.0,96.0,106.0,106.0,99.0,93.0,98.0,96.0,101.0,95.0,99.0,92.0,112.0,112.0,103.0,116.0,96.0,101.0,103.0,96.0,94.0,86.0,109.0
G1,100.0,92.0,98.0,93.0,105.0,98.0,111.0,82.0,93.0,84.0,95.0,93.0,100.0,104.0,105.0,103.0,94.0,98.0,89.0,88.0,106.0,96.0,524.0,106.0,86.0,92.0,91.0,99.0,93.0,91.0,117.0,107.0,93.0,105.0,102.0,107.0,112.0,102.0,89.0,81.0,92.0,108.0,104.0,88.0
G2,100.0,102.0,99.0,101.0,102.0,100.0,127.0,99.0,102.0,97.0,97.0,117.0,118.0,124.0,96.0,127.0,106.0,99.0,105.0,86.0,110.0,106.0,106.0,563.0,100.0,86.0,104.0,96.0,116.0,97.0,104.0,111.0,97.0,108.0,107.0,115.0,111.0,100.0,102.0,107.0,106.0,97.0,113.0,101.0
G3,92.0,91.0,105.0,108.0,102.0,107.0,117.0,87.0,107.0,106.0,106.0,101.0,108.0,117.0,113.0,93.0,107.0,102.0,104.0,95.0,109.0,106.0,86.0,100.0,539.0,101.0,101.0,90.0,96.0,91.0,114.0,103.0,102.0,97.0,84.0,110.0,102.0,91.0,89.0,92.0,95.0,88.0,93.0,104.0
G4,98.0,95.0,80.0,83.0,104.0,99.0,118.0,93.0,121.0,101.0,95.0,115.0,99.0,111.0,103.0,97.0,91.0,107.0,112.0,89.0,119.0,99.0,92.0,86.0,101.0,539.0,100.0,104.0,101.0,98.0,111.0,108.0,92.0,93.0,94.0,102.0,99.0,100.0,114.0,96.0,99.0,96.0,110.0,87.0
G5,111.0,97.0,100.0,100.0,120.0,104.0,94.0,111.0,105.0,96.0,107.0,112.0,106.0,106.0,114.0,96.0,82.0,104.0,92.0,99.0,103.0,93.0,91.0,104.0,101.0,100.0,541.0,99.0,93.0,100.0,106.0,100.0,94.0,112.0,91.0,110.0,107.0,94.0,90.0,106.0,93.0,87.0,101.0,97.0
G6,108.0,101.0,110.0,96.0,99.0,107.0,117.0,109.0,111.0,101.0,94.0,95.0,98.0,114.0,106.0,112.0,107.0,89.0,105.0,96.0,108.0,98.0,99.0,96.0,90.0,104.0,99.0,546.0,98.0,88.0,112.0,116.0,90.0,103.0,103.0,112.0,92.0,96.0,108.0,104.0,100.0,86.0,88.0,103.0
G7,97.0,87.0,116.0,102.0,110.0,84.0,106.0,103.0,104.0,94.0,109.0,84.0,93.0,121.0,100.0,103.0,102.0,115.0,97.0,91.0,96.0,96.0,93.0,116.0,96.0,101.0,93.0,98.0,536.0,100.0,103.0,102.0,105.0,97.0,102.0,95.0,91.0,89.0,98.0,102.0,106.0,99.0,103.0,89.0
G8,112.0,112.0,101.0,100.0,100.0,90.0,106.0,100.0,104.0,100.0,105.0,100.0,117.0,116.0,101.0,98.0,112.0,96.0,104.0,90.0,117.0,101.0,91.0,97.0,91.0,98.0,100.0,88.0,100.0,543.0,97.0,104.0,104.0,98.0,106.0,97.0,93.0,101.0,93.0,103.0,114.0,87.0,97.0,103.0
G9,103.0,95.0,102.0,91.0,112.0,105.0,114.0,98.0,109.0,93.0,84.0,105.0,123.0,115.0,122.0,100.0,104.0,98.0,114.0,86.0,118.0,95.0,117.0,104.0,114.0,111.0,106.0,112.0,103.0,97.0,561.0,110.0,89.0,104.0,110.0,99.0,120.0,89.0,117.0,96.0,105.0,109.0,102.0,88.0
G10,111.0,110.0,108.0,100.0,111.0,102.0,107.0,107.0,115.0,97.0,107.0,92.0,109.0,109.0,113.0,109.0,102.0,105.0,114.0,114.0,101.0,99.0,107.0,111.0,103.0,108.0,100.0,116.0,102.0,104.0,110.0,573.0,91.0,108.0,115.0,117.0,113.0,101.0,108.0,113.0,98.0,102.0,111.0,104.0
G11,101.0,92.0,102.0,91.0,88.0,84.0,99.0,84.0,96.0,100.0,99.0,93.0,113.0,113.0,102.0,96.0,95.0,103.0,103.0,91.0,100.0,92.0,93.0,97.0,102.0,92.0,94.0,90.0,105.0,104.0,89.0,91.0,519.0,100.0,99.0,115.0,81.0,84.0,90.0,94.0,118.0,89.0,90.0,98.0
B1,116.0,105.0,115.0,98.0,106.0,103.0,126.0,99.0,105.0,103.0,87.0,103.0,102.0,102.0,109.0,94.0,108.0,99.0,98.0,106.0,108.0,112.0,105.0,108.0,97.0,93.0,112.0,103.0,97.0,98.0,104.0,108.0,100.0,560.0,112.0,97.0,110.0,93.0,113.0,108.0,111.0,105.0,105.0,97.0
B2,106.0,104.0,108.0,115.0,102.0,99.0,127.0,101.0,112.0,101.0,90.0,97.0,101.0,112.0,131.0,113.0,97.0,105.0,101.0,89.0,116.0,112.0,102.0,107.0,84.0,94.0,91.0,103.0,102.0,106.0,110.0,115.0,99.0,112.0,570.0,112.0,111.0,114.0,119.0,107.0,109.0,107.0,97.0,120.0
B3,104.0,96.0,117.0,104.0,122.0,108.0,111.0,109.0,100.0,105.0,100.0,105.0,106.0,105.0,106.0,100.0,100.0,107.0,105.0,101.0,114.0,103.0,107.0,115.0,110.0,102.0,110.0,112.0,95.0,97.0,99.0,117.0,115.0,97.0,112.0,566.0,97.0,103.0,117.0,111.0,94.0,90.0,94.0,106.0
