Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,122.0,116.0,111.0,132.0,111.0,110.0,112.0,107.0,119.0,100.0,104.0,104.0,113.0,104.0,112.0,112.0,99.0,114.0,121.0,124.0,114.0,90.0,113.0,114.0,127.0,107.0,118.0,98.0,112.0,140.0,103.0,115.0,112.0,125.0,102.0,110.0,102.0,111.0,106.0,104.0,117.0,110.0,118.0
R2,112.0,0.0,123.0,120.0,115.0,115.0,108.0,109.0,103.0,107.0,125.0,100.0,112.0,110.0,104.0,106.0,111.0,99.0,127.0,109.0,106.0,126.0,118.0,122.0,125.0,116.0,103.0,101.0,113.0,125.0,123.0,134.0,123.0,113.0,115.0,106.0,98.0,104.0,110.0,92.0,114.0,108.0,107.0,116.0
R3,117.0,112.0,0.0,93.0,113.0,130.0,117.0,131.0,117.0,120.0,127.0,105.0,103.0,114.0,106.0,119.0,122.0,116.0,122.0,125.0,110.0,117.0,124.0,115.0,120.0,129.0,118.0,118.0,119.0,104.0,117.0,128.0,115.0,114.0,130.0,128.0,116.0,118.0,118.0,113.0,129.0,127.0,110.0,130.0
R4,110.0,125.0,122.0,0.0,113.0,133.0,115.0,126.0,113.0,113.0,114.0,105.0,111.0,122.0,116.0,136.0,109.0,127.0,124.0,112.0,119.0,121.0,119.0,114.0,108.0,127.0,112.0,120.0,111.0,109.0,129.0,122.0,117.0,110.0,127.0,127.0,131.0,101.0,119.0,136.0,125.0,113.0,127.0,131.0
R5,134.0,114.0,117.0,115.0,0.0,135.0,118.0,133.0,113.0,112.0,116.0,121.0,112.0,120.0,100.0,126.0,119.0,121.0,132.0,112.0,107.0,110.0,120.0,121.0,110.0,123.0,106.0,104.0,97.0,116.0,122.0,110.0,116.0,110.0,122.0,119.0,129.0,98.0,99.0,113.0,108.0,112.0,108.0,118.0
R6,118.0,111.0,107.0,119.0,118.0,0.0,101.0,124.0,100.0,121.0,127.0,106.0,122.0,109.0,114.0,121.0,138.0,102.0,110.0,99.0,120.0,109.0,110.0,117.0,110.0,120.0,121.0,102.0,127.0,122.0,128.0,127.0,102.0,112.0,121.0,103.0,94.0,106.0,104.0,133.0,110.0,117.0,118.0,123.0
R7,132.0,108.0,109.0,110.0,125.0,129.0,0.0,123.0,104.0,110.0,112.0,121.0,104.0,115.0,108.0,139.0,111.0,123.0,124.0,102.0,108.0,109.0,111.0,111.0,106.0,113.0,115.0,120.0,106.0,121.0,91.0,117.0,114.0,103.0,114.0,110.0,114.0,100.0,106.0,105.0,109.0,102.0,119.0,118.0
R8,118.0,113.0,110.0,108.0,112.0,125.0,115.0,0.0,91.0,114.0,123.0,110.0,110.0,117.0,109.0,125.0,126.0,105.0,112.0,125.0,117.0,130.0,107.0,126.0,120.0,101.0,105.0,113.0,116.0,130.0,120.0,114.0,130.0,115.0,122.0,108.0,118.0,105.0,116.0,120.0,103.0,117.0,108.0,121.0
R9,116.0,119.0,97.0,103.0,108.0,126.0,112.0,109.0,0.0,112.0,107.0,116.0,90.0,113.0,126.0,113.0,120.0,117.0,114.0,104.0,103.0,106.0,107.0,100.0,109.0,115.0,103.0,96.0,108.0,113.0,102.0,91.0,97.0,108.0,107.0,94.0,101.0,104.0,111.0,111.0,121.0,110.0,103.0,120.0
R10,120.0,96.0,122.0,107.0,120.0,133.0,120.0,126.0,111.0,0.0,117.0,115.0,125.0,115.0,128.0,123.0,124.0,121.0,131.0,106.0,120.0,108.0,126.0,129.0,121.0,124.0,122.0,116.0,112.0,117.0,106.0,116.0,116.0,114.0,108.0,112.0,114.0,109.0,131.0,115.0,116.0,110.0,108.0,128.0
