Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
R1,1199,1263,1181,1295,1263,1157,1206,1201,1197,1185
R2,622,673,572,741,865,619,586,581,619,541
R3,1131,1035,1108,1106,1133,1115,1115,1043,1025,1058
R4,1170,1073,1095,1070,1164,1084,1055,1102,1125,990
R5,1197,1256,1214,1241,1292,1218,1198,1221,1240,1212
R6,1084,1076,1133,1155,1230,1039,1111,1065,1124,1076
R7,1032,1058,1066,839,1159,1035,1102,972,1102,983
R8,702,760,812,759,769,722,755,675,796,657
R9,1086,1091,1110,1085,1100,1122,1083,1065,1120,1077
R10,903,884,856,855,967,819,813,845,831,818
R11,924,965,1001,996,1098,920,1025,970,1047,919
Y1,970,1027,995,880,895,981,943,944,1072,1027
Y2,1222,1257,1229,1300,1193,1236,1123,1188,1244,1267
Y3,1209,1165,1193,1179,1246,1212,1201,1199,1240,1234
Y4,1210,1170,1104,1096,1089,1091,1176,1113,1140,1198
Y5,884,938,882,892,797,826,887,846,863,1001
Y6,1180,1223,1160,1233,1172,1223,1159,1210,1166,1237
Y7,1017,1024,1072,1147,1062,1067,1117,1094,1063,1160
Y8,1033,1035,962,1004,999,1062,1004,946,1059,1032
Y9,1205,1251,1252,1176,1235,1234,1173,1210,1169,1209
Y10,1190,1252,1234,1294,1188,1252,1159,1225,1195,1258
Y11,1109,1089,1078,1124,1093,1123,1087,1112,1106,1138
G1,1242,1171,1229,1170,1188,1191,1191,1192,1204,1160
G2,1271,1205,1293,1268,1266,1276,1256,1282,1301,1267
G3,1135,1136,1201,1096,1117,1239,1192,1253,1112,1136
G4,1076,1127,1060,1049,1154,1129,1087,1290,1051,1069
G5,1098,1088,1028,1091,959,1112,1053,1239,1068,971
G6,1003,1055,1086,1081,922,936,1032,1155,1046,995
G7,1234,1161,1159,1145,1202,1101,1213,1238,1133,1131
G8,1244,1230,1195,1268,1214,1262,1313,1260,1283,1231
G9,1272,1173,1201,1241,1236,1238,1228,1229,1250,1125
G10,1180,1175,1229,1143,1195,1196,1162,1254,1220,1167
G11,1212,1181,1216,1263,1191,1208,1199,1230,1209,1186
B1,1036,1059,1091,1090,957,1027,1049,1049,1060,1107
B2,1168,1183,1179,1127,1224,1228,1180,1192,1218,1193
B3,1068,1102,1093,1170,969,1045,1079,1049,1043,1189
B4,1075,1033,1042,911,964,1118,1099,1014,1057,1175
B5,1234,1252,1231,1269,1149,1219,1257,1174,1199,1247
B6,1019,1040,975,971,997,1074,1059,1003,1040,1083
B7,1117,1021,1105,1182,1108,1071,1043,1022,1068,1137
B8,1153,1132,1191,1108,1097,1241,1230,1158,1173,1138
B9,1233,1223,1240,1249,1196,1251,1214,1190,1121,1227
B10,1042,1094,1052,980,1026,1036,1143,1058,1047,1165
B11,1207,1190,1195,1261,1260,1241,1240,1237,1153,1219
